crimedesc,frequency
GRAND THEFT - I RPT,6
MISSING PERSON LOCATE O/S ASSI,13
4463(A)(1) VC ALTER REG,2
417(A)1) PC BRANDISH NON-GUN,8
ROBBERY - I RPT,12
484G(A)PC USE FORGED CARD,6
FORGERY-PASSING COUNTERFEIT,1
243.4(A) SEXUAL BATTERY,2
246 PC SHOOT OCCUP DWELL/VEH,17
487(A) PC GRAND THEFT-SHOPLIFT,6
653M(A) PC OBSCENE/THREAT CALL,17
FOUND EVIDENCE-NON NARC -I RPT,4
603  FORCED ENTRY/PROP DAMAGE,2
12671 HS SALE/POSS ILLGL FRWRK,1
TRESPASS OR PROWLER- I RPT,6
2800.2(A) VC EVADING/RECKLESS,5
11532(A)HS LOITER DRG ACTIVITY,5
PERSON INFORMATION - I RPT,16
25662(A)BP POSS ALC BY MINOR,1
WARRANT SERVED - I RPT,14
247(B) PC SHOOT UNOCC BLDG/VEH,5
849(B)(1) CERTIFICATE OF RELEA,4
243(B) BATTERY DR/NURSE/EMERG,1
484 PC   THEFT-LIC PLATE TABS,6
1203.2 PC VIOLATION OF PROBATI,12
ABC LICENSE VIO/INFO - I RPT,4
JUVENILE DISURBANCE - I RPT,7
9.40.020(A) JUVENILE CURFEW,3
314.1 PC   INDECENT EXPOSURE,2
12.52.030 SCC UNLAWFUL CAMPING,7
3056 PC PAROLE VIOLATION,5
496(A) RECEIVE STOLEN PROPERTY,24
11378 HS POSS/SALE AMPHETAMINE,10
14601.1(A) VC LIC SUSP OTHER,6
246.3 PC NEGL DISCH FIREARM,2
23153(A) VC DUI CAUSE INJURY,15
243.4(E)(1)TOUCH FOR SEX PLEAS,2
602(L)(1)TRESPASS REFUSE TO LV,3
4140 BP  POSS OF HYPO NEEDLE,16
215(A) PC    CARJACKING,18
FRAUD OR BUNCO - I RPT,19
487(A) GRAND THEFT-COIN MACHIN,4
RECOVERED PROPERTY - I RPT,5
ELDER ABUSE/PHYS/MENTAL-I RPT,7
290(A)(1)(D) FAIL TO REG-5 DAY,8
415(1) PC DISTURB PEACE/FIGHT,9
243.6 BATTERY SCHOOL EMPLOYEE,4
211 PC ROBBERY- BUSINESS,38
1551(A) FUGITIVE FROM JUSTICE,13
FRAUD-SWINDLE,2
HIT AND RUN /SUSPECTS- I RPT,7
245(C) AWDW/NO FIREARM/OFFICER,1
FRAUDULENT DOCUMENTS- I RPT,3
626.10(A) PC POSS WPN SCHL ZN,4
594.3(A)VANDAL/PLACE OF WORSHI,4
9.04.050 A DRINKING IN PUBLIC,9
11361(B)HS ADLT FURN MNR MARIJ,1
11359 HS POSS FOR SALE MARIJ,8
12316(B)(1)FELON POSSESS AMMO,2
212.5(A)ROBBERY-INHAB DWELLING,8
647(B) PC   PROSTITUTION,39
12025(A)2)CNCLD GUN ON PER/FEL,2
32210 EC WILFL DISTURB PUB SCH,1
GRAFFITI PROBLEMS- I RPT,5
626.2 PC UNAUTH ENTRY CAMPUS,1
136.1(C)(1) PC DISSUADE V/W,1
530 PC FALSE PERS. REC PROP,5
11352(A)HS SALE/TRANS CNTL SUB,15
11350(B)HS POSSESS QUAALUDES,9
4462.5 VC FALSE TAB/AVOID REG,3
368(C) CAUSE PAIN/INJ TO ELDER,1
12020(A)1) PROHIBITED FIREARM,10
537(A)(1) DEFRAUD INKEEP/-$400,3
10853 VC MALIC MISCHIEF TO VEH,2
485 PC PT OF FOUND PROPERTY,1
CHILD CUSTODY - I RPT,10
308(B) PC MINOR POSS TOBACCO,6
23110(B) VC THROW AT VEH W/INT,1
374.3(A) PC ILLEGAL DUMPING,1
11366 HS MAINTN PLACE TO SELL,1
532 PC FRAUD OBTAIN MONEY ETC,4
ABANDONED VEHICLE - I RPT,1
10852 VC VEHICLE TAMPERING,3
9.04.050C POSS OPEN CONTAINER,1
212.5(B) ROB-VICINITY OF ATM,1
484E(A)PC THEFT OF CREDIT CARD,2
466 PC   POSS OF BURG TOOLS,6
487(D)GRAND THEFT FIREARM/ANIM,8
484E(D)PC FRAUD POSS CARD INFO,2
290(F)1 W/I 5 DAYS ADD CHANGE,8
5.136.050 NO TAXICAB PERMIT,1
368(E) THEFT OF ELDER <$400,2
22435.2(A) BP POSS SHOP CART,7
484 PC  PETTY THEFT AUTO PART,4
10.48.150 E FALSIFY PKG PERMIT,1
602(K)TRESPASS:INJURE PROPERTY,4
12022(A)(1)PC ARMED COMM FEL,1
368(D) THEFT-ELDER >400,3
374.4(A) LITTERING,2
1708 US   THEFT OF MAIL,20
12101(B)1)PC MINOR POSS AMMO,1
12025(A)2)CONCL GUN ON PER/MSD,1
COLLISION/ACCIDENT BOATS,1
243.3 BATT TRANS PERS/PASS/INJ,1
12020(A)(4) PC DIRK/DAGGER,7
23103(A) RECKLESS ON HIGHWAY,8
11378 HS POSS CNTRL SUB/SALE,1
10855 VC LSE/RENT NOT RETURNED,3
BAIT CAR 10851 VC TAKE VEHICLE,1
TRAFFIC OFFENSE,3
VICE/GAMBLING ACT - I RPT,1
13.10.200 SCC DUMP PUB PLACES,1
TERRORIST THREATS - I RPT,3
192(C)(2)VEH MAN W/O GROSS NEG,2
484 PC-PETTY THEFT-COIN MACHIN,7
417(A)2) PC BRANDISH FIREARM,5
PROTECTIVE CUSTODY-I RPT,9
31 VC FALSE INFO TO OFFICER,1
TELEPEST -I RPT,17
BUSINESS PERMITS - I RPT,4
452(D)PC CAUSE FIRE OF PROPERT,1
451(B) PC ARSON OF INHAB STRUC,3
496(A) PC REC STOLEN AUTO PART,1
14601(A) VC LIC SUSP NEGLIGENT,1
498(B)(5) THEFT OF ELECTRICITY,1
148.4(A)PC TAMPER FIRE PROT EQ,1
POSS STOLEN VEHICLE- I RPT,5
602.5 PC ENTRY OF PROPERTY,1
HAZARDOUS SITUATION - I RPT,2
TRAFFIC ARREST FOR DA-I RPT,1
12022.1 PC COMMIT FEL ON BAIL,3
21200.5 VC BICYCLE DUI,1
243(C)2 PC BATT/PO WITH INJURY,1
9.44.220 SCC ANIMAL AT LARGE,1
503 PC   EMBEZZLEMENT,4
SHOOT INTO OCCUP DWELL - I RPT,2
DUI I RPT,1
506 PC EMBEZZLEMENT/CONTRACTOR,1
647(A) PC LEWD CONDUCT,1
197 JUSTIFIABLE HOMI-CIVILIAN,1
PETTY THEFT - I RPT,8
12420 PC SELL/TRANSP TEAR GAS,1
187(A)  HOMICIDE,1
9.04.070 URINATE/DEFECATE PUB,1
FORGERY-COUNTERFEITING,1
602(N)TRESP DRIVE ON PRIVATE P,1
647(F) PC PUB INTOX-DETOX ONLY,3
25661 BP FALSE EVIDENCE OF AGE,2
11377(A)HS POSS CNTRL SUBST,2
11550(A)HS UNDER INFL NARCOTIC,4
11352(B)HS TRANS SUBST TO CNTY,1
12500(A) VC UNLIC DRIVER,2
23220 VC DRINKING WHILE DRVING,1
DAMAGE - I RPT,1
211 PC  ROBBERY-BANK,1
11358 HS CULTIVATE MARIJUANA,1
602.1(A)TRES OBST BUSIN OPERAT,1
POSSIBLE STOLEN PROPERTY-I RPT,5
11360(A)HS SALE/TRANSP MARIJ,1
11379(A)HS SALE/TRAN CNTRL SUB,1
148.1(A)PC FALSE REPT OF BOMB,2
290(G)(1) FAIL TO REG SEX OFFE,1
11357(C)HS POSS +28.5GR MARIJ,2
INTOX REPORT/ADMIN PER - I RPT,1
JUVENILE OFFENDER-PROBATION,1
243(C)(1)BATT EMERG PERSON-INJ,1
12303.3 PC DEST DVC INTENT INJ,1
12403.7(G) PC ILLGL POSS TRGAS,1
368(B)(1) CRUELTY/ELDER/ W/INJ,1
290(A)(1)(A) FAIL REG-CHG ADD,1
647(I) PEEPING TOM-INHAB DWELL,1
FILE-UNABLE TO DEFINE - I RPT,1
487(D) PC GRAND THEFT AUTO,1
12.72.060I ADULT LOITER PLYGRD,1
CAR CLOUT -  I RPT,2
HOMICIDE ASSAULT - I RPT,1
12025(A)1)CONCLD GUN VEH/FEL,1
4574(A)WEAPON/TEAR GAS IN JAIL,1
11357(E) MNR POSS MARIJ SCHOOL,3
664/187(A) ATTEMPTED HOMICIDE,1
415.5(A)(1) PC FIGHT SCHOOL GR,1
278.5(A)DEPRIVE RIGHT OF CUSTO,1
11379(A)HS SELL/TRANSP AMPHET,2
32 PC ACCESSORY TO A CRIME,1
12031(A)(1)PC LOADED GUN/PUB-M,1
LOST PROPERTY-MATRICULA I RPT,1
243(B) PC  BATTERY - OFFICER,1
1767.3 WI CYA PAROLE HOLD,1
417.4 PC BRANDISH IMIT FIREARM,1
12025(B)6 UNREG/CONCLED FIREAR,1
23152(B) VC DUI BA .08 OR MORE,2
25632 BP CONSM ALC AFT CLOSING,1
12303.3 PC FIRE BOMB INT INJ,1
470 PC FORGERY,1
23550.5 VC 4+DUI IN 10 YEARS,1
1705 US DESTRUCT OF MAIL RECEP,2
836.6(B) PC ESCAPE FROM ARREST,1
FALSE PERSONATION - I RPT,1
587C PC EVADE PAYMENT RAILFARE,1
241(B) ASSAULT ON POLICE OFFIC,1
